Teacher_ID,First_Name,Last_Name,Email,Subject,Grade_Level
CBE1001,Amina,Mohamed,amina.mohamed@cbe-school.edu,Mathematics,Grade 4
CBE1002,John,Kamau,john.kamau@cbe-school.edu,English Language Arts,Grade 5
CBE1003,Grace,Wanjiku,grace.wanjiku@cbe-school.edu,Science & Technology,Grade 6
CBE1004,David,Ochieng,david.ochieng@cbe-school.edu,Social Studies,Grade 4
CBE1005,Faith,Njoroge,faith.njoroge@cbe-school.edu,Kiswahili,Grade 5
CBE1006,Peter,Mwangi,peter.mwangi@cbe-school.edu,Agriculture,Grade 6
CBE1007,Sarah,Otieno,sarah.otieno@cbe-school.edu,Creative Arts,Grade 4
CBE1008,James,Kipkorir,james.kipkorir@cbe-school.edu,Physical Education,Grade 5
CBE1009,Mary,Achieng,mary.achieng@cbe-school.edu,Religious Education,Grade 6
CBE1010,Joseph,Kiptoo,joseph.kiptoo@cbe-school.edu,Mathematics,Grade 7
CBE1011,Lucy,Muthoni,lucy.muthoni@cbe-school.edu,English Language Arts,Grade 8
CBE1012,Daniel,Kariuki,daniel.kariuki@cbe-school.edu,Integrated Science,Grade 9
CBE1013,Catherine,Nyakio,catherine.nyakio@cbe-school.edu,Social Studies,Grade 7
CBE1014,Francis,Omondi,francis.omondi@cbe-school.edu,Kiswahili,Grade 8
CBE1015,Eunice,Chebet,eunice.chebet@cbe-school.edu,Pre-Technical Studies,Grade 9
CBE1016,Samuel,Wanyonyi,samuel.wanyonyi@cbe-school.edu,Creative Arts,Grade 7
CBE1017,Rose,Ndung'u,rose.ndungu@cbe-school.edu,Health Education,Grade 8
CBE1018,Paul,Kiprotich,paul.kiprotich@cbe-school.edu,Mathematics,Grade 9
CBE1019,Jane,Wambui,jane.wambui@cbe-school.edu,English Language Arts,Grade 4
CBE1020,Michael,Odhiambo,michael.odhiambo@cbe-school.edu,Science & Technology,Grade 5
CBE1021,Alice,Mutua,alice.mutua@cbe-school.edu,Kiswahili,Grade 6
CBE1022,George,Kiptanui,george.kiptanui@cbe-school.edu,Social Studies,Grade 4
CBE1023,Esther,Nyambura,esther.nyambura@cbe-school.edu,Home Science,Grade 5
CBE1024,Patrick,Oduor,patrick.oduor@cbe-school.edu,Agriculture,Grade 6
CBE1025,Mercy,Cherono,mercy.cherono@cbe-school.edu,Religious Education,Grade 4
CBE1026,Bernard,Githinji,bernard.githinji@cbe-school.edu,Physical Education,Grade 5
CBE1027,Joy,Auma,joy.auma@cbe-school.edu,Mathematics,Grade 6
CBE1028,Andrew,Koech,andrew.koech@cbe-school.edu,Integrated Science,Grade 7
CBE1029,Heller,Wanjiru,heller.wanjiru@cbe-school.edu,English Language Arts,Grade 8
CBE1030,Stephen,Munyao,stephen.munyao@cbe-school.edu,Pre-Technical Studies,Grade 9
CBE1031,Agnes,Juma,agnes.juma@cbe-school.edu,Kiswahili,Grade 7
CBE1032,Victor,Kipchirchir,victor.kipchirchir@cbe-school.edu,Social Studies,Grade 8
CBE1033,Beatrice,Nzioka,beatrice.nzioka@cbe-school.edu,Creative Arts,Grade 9
CBE1034,Emmanuel,Barasa,emmanuel.barasa@cbe-school.edu,Health Education,Grade 7
CBE1035,Lydia,Chepkemoi,lydia.chepkemoi@cbe-school.edu,Mathematics,Grade 8
CBE1036,Charles,Nderitu,charles.nderitu@cbe-school.edu,English Language Arts,Grade 9
CBE1037,Caroline,Akinyi,caroline.akinyi@cbe-school.edu,Science & Technology,Grade 4
CBE1038,Dennis,Kipkemboi,dennis.kipkemboi@cbe-school.edu,Agriculture,Grade 5
CBE1039,Dorcas,Moraa,dorcas.moraa@cbe-school.edu,Kiswahili,Grade 6
CBE1040,Kevin,Maina,kevin.maina@cbe-school.edu,Social Studies,Grade 4
CBE1041,Rachael,Njeri,rachael.njeri@cbe-school.edu,Religious Education,Grade 5
CBE1042,Brian,Owuor,brian.owuor@cbe-school.edu,Physical Education,Grade 6
CBE1043,Gladys,Chepkirui,gladys.chepkirui@cbe-school.edu,Mathematics,Grade 7
CBE1044,Moses,Kiprop,moses.kiprop@cbe-school.edu,Integrated Science,Grade 8
CBE1045,Irene,Waithera,irene.waithera@cbe-school.edu,English Language Arts,Grade 9
CBE1046,Simon,Ouma,simon.ouma@cbe-school.edu,Pre-Technical Studies,Grade 7
CBE1047,Nancy,Mumbua,nancy.mumbua@cbe-school.edu,Kiswahili,Grade 8
CBE1048,Eric,Kipng'eno,eric.kipngeno@cbe-school.edu,Social Studies,Grade 9
CBE1049,Purity,Wanja,purity.wanja@cbe-school.edu,Creative Arts,Grade 7
CBE1050,Alex,Kiptoo,alex.kiptoo@cbe-school.edu,Health Education,Grade 8
